2264,7.234909,0.033691
2272,7.801056,0.033691
2280,1.552826,0.033691
2288,8.239136,0.033691
2296,8.011444,0.033691
2304,8.234802,0.033691
2312,8.016785,0.033691
2320,2.936630,0.033691
2328,1.246506,0.033691
2336,4.634155,0.033447
2344,1.528931,0.033691
2352,9.449066,0.033691
2360,1.006531,0.033691
2368,1.889313,0.033691
2376,1.889313,0.033691
2384,0.628510,0.033691
2392,4.717453,0.033691
2400,2.492630,0.033691
2408,0.966125,0.033691
2416,0.966125,0.033691
2424,0.757462,0.033691
2432,0.757462,0.033691
2440,9.002640,0.033691
2448,9.002640,0.033691
2456,0.595428,0.033691
2464,2.555481,0.033691
2472,2.555481,0.033691
2480,5.200348,0.033691
2488,5.200348,0.033691
2496,5.200348,0.033691
2504,-5.200348,0.033691
2512,-5.200348,0.033691
2520,0.000000,0.033691
2528,0.000000,0.033691
2536,0.000000,0.033691
2544,0.000000,0.033691
2552,0.000000,0.033691
2560,0.000000,0.033691
2568,0.000000,0.033691
2576,0.000000,0.033691
2584,0.000000,0.033691
2592,0.000000,0.033691
2600,0.000000,0.033691
2608,0.000000,0.033691
2616,0.000000,0.033691
2624,0.000000,0.033691
2632,0.000000,0.033691
2640,0.000000,0.033691
2648,0.000000,0.033691
2656,0.000000,0.033691
2664,0.000000,0.033691
2672,0.000000,0.033691
2680,0.000000,0.033691
2688,0.000000,0.033691
2696,0.000000,0.033691
2704,0.000000,0.033691
2712,0.000000,0.033691
2720,0.000000,0.033691
2728,0.000000,0.033691
2736,0.000000,0.033691
2744,0.000000,0.033691
2752,0.000000,0.033691
2760,0.000000,0.033691
2768,0.000000,0.033691
2776,0.000000,0.033691
2784,0.000000,0.033691
2792,0.000000,0.033691
2800,0.000000,0.033691
2808,0.000000,0.033691
2816,0.000000,0.033691
2824,0.000000,0.033691
2832,0.000000,0.033691
2840,0.000000,0.033691
2848,0.000000,0.033691
2856,0.000000,0.033691
2864,0.000000,0.033691
2872,0.000000,0.033691
2880,0.000000,0.033691
2888,0.000000,0.033691
2896,0.000000,0.033691
2904,0.000000,0.033691
2912,0.000000,0.033691
2920,0.000000,0.033691
2928,0.000000,0.033691
2936,0.000000,0.033691
2944,0.000000,0.033691
2952,0.000000,0.033691
2960,0.000000,0.033691
2968,0.000000,0.033691
2976,0.000000,0.033691
2984,0.000000,0.033691
2992,0.000000,0.033691
3000,0.000000,0.033691
3008,0.000000,0.033691
3016,0.000000,0.033691
3024,0.000000,0.033691
3032,0.000000,0.033691
3040,0.000000,0.033691
3048,0.000000,0.033691
3056,0.000000,0.033691
3064,0.000000,0.033691
3072,0.000000,0.033691
3080,0.000000,0.033936
3088,0.000000,0.033691
3096,0.000000,0.033691
3104,0.000000,0.033691
3112,0.000000,0.033936
3120,0.000000,0.033936
3128,0.000000,0.033936
3136,0.000000,0.033936
3144,0.000000,0.033936
3152,0.000000,0.033936
3160,0.000000,0.033936
3168,0.000000,0.033936
3176,0.000000,0.033936
3184,11.637863,0.033936
3192,5.707474,0.033936
3200,2.309784,0.033936
3208,11.306076,0.033936
3216,2.336731,0.033691
3224,5.707336,0.033936
3232,2.909531,0.033936
3240,2.909531,0.033936
3248,5.734634,0.033936
3256,5.734634,0.033936
3264,5.734634,0.033936
3272,-5.734634,0.033936
3280,5.734634,0.033936
3288,0.000000,0.033936
3296,0.000000,0.033936
3304,0.000000,0.033936
3312,0.000000,0.033936
3320,0.000000,0.033936
3328,0.000000,0.033936
3336,0.000000,0.033936
3344,0.000000,0.033936
3352,0.000000,0.033936
3360,0.000000,0.034180
3368,0.000000,0.034180
3376,0.000000,0.034180
3384,5.705185,0.034180
3392,-5.930313,0.034180
3400,3.904037,0.034180
3408,2.908920,0.034180
3416,3.027603,0.034180
3424,11.661896,0.034180
3432,11.661896,0.034180
3440,11.661896,0.034180
3448,0.467651,0.034424
3456,0.467651,0.034424
3464,0.467651,0.034424
3472,2.924026,0.034424
3480,2.336945,0.034424
3488,5.936035,0.034424
3496,5.936035,0.034424
3504,5.936035,0.034424
3512,5.936035,0.034424
3520,5.936035,0.034424
3528,0.000000,0.034424
3536,0.000000,0.034424
3544,1.964035,0.034668
3552,3.709045,0.034668
3560,3.709045,0.034668
3568,3.709045,0.034668
3576,3.709045,0.034912
3584,3.709045,0.034912
3592,0.000000,0.034912
3600,0.000000,0.034912
3608,2.924042,0.034912
3616,2.924042,0.034912
3624,0.575958,0.035156
3632,1.493530,0.035400
3640,1.885880,0.035645
3648,1.885880,0.035645
3656,11.415649,0.035889
3664,14.825882,0.036133
3672,3.076324,0.037109
3680,25.783813,0.042725
3688,26.645630,0.050537
3696,24.995987,0.059326
3704,23.144714,0.067139
3712,15.216675,0.073975
3720,21.570557,0.082031
3728,20.970337,0.089844
3736,20.526794,0.097168
3744,21.271042,0.104736
3752,25.564453,0.113281
3760,27.335541,0.122803
3768,39.503616,0.132324
3776,28.983490,0.141846
3784,32.020615,0.151123
3792,24.317795,0.160400
3800,30.136932,0.170410
3808,32.314209,0.180420
3816,28.062134,0.189697
3824,29.042740,0.199219
3832,27.287796,0.208740
3840,28.319839,0.218750
3848,28.856796,0.229736
3856,31.693710,0.240723
3864,29.673355,0.251709
3872,29.434845,0.263184
3880,32.014069,0.274414
3888,25.425797,0.285889
3896,31.822800,0.296631
3904,27.271927,0.307129
3912,24.721786,0.316650
3920,24.700943,0.326172
3928,27.545975,0.335449
3936,31.732330,0.345459
3944,29.120331,0.354980
3952,29.309692,0.364258
3960,23.512726,0.373535
3968,23.801651,0.382324
3976,21.502289,0.390869
3984,23.115036,0.399414
3992,19.956146,0.407471
4000,24.723099,0.416016
4008,24.039688,0.423828
4016,19.451813,0.430664
4024,17.187317,0.437744
4032,19.330688,0.445312
4040,22.631805,0.453125
4048,21.557663,0.460449
4056,19.762634,0.466797
4064,15.617188,0.474121
4072,17.609589,0.481689
4080,23.115036,0.489258
4088,19.829514,0.496582
4096,24.834427,0.504639
4104,22.150543,0.513184
4112,22.897125,0.521484
4120,22.813538,0.530029
4128,23.520996,0.538574
4136,23.227280,0.546875
4144,23.818588,0.555664
4152,22.298065,0.565186
4160,26.326874,0.574951
4168,28.440109,0.584229
4176,26.390594,0.593506
4184,25.745590,0.603027
4192,33.723007,0.613281
4200,28.689026,0.624512
4208,32.947906,0.635010
4216,29.607742,0.645508
4224,29.064346,0.655518
4232,28.478119,0.665283
4240,29.156555,0.675537
4248,26.972198,0.686035
4256,24.758347,0.696045
4264,26.927261,0.705566
4272,27.202286,0.714844
4280,27.186508,0.723877
4288,26.577637,0.733643
4296,28.122742,0.742920
4304,23.141281,0.752686
4312,25.699005,0.762207
4320,24.721786,0.771240
4328,27.123596,0.781250
4336,27.283035,0.791748
4344,29.959732,0.801758
4352,38.196701,0.812012
4360,26.468094,0.823242
4368,27.908417,0.833496
4376,33.003586,0.845215
4384,43.837082,0.857666
4392,34.581329,0.869873
4400,33.181137,0.881836
4408,34.799545,0.894775
4416,40.949585,0.907959
4424,37.064117,0.920898
4432,37.069977,0.933350
4440,28.340378,0.945801
4448,56.137711,0.958984
4456,37.413193,0.972168
4464,35.996765,0.985596
4472,32.556595,0.998291
4480,44.180008,1.011230
4488,36.250092,1.024902
4496,30.635239,1.038574
4504,30.571304,1.051514
4512,35.015305,1.064697
4520,32.959488,1.078613
4528,43.402771,1.092285
4536,33.974762,1.105957
4544,37.350586,1.119873
4552,31.527435,1.134521
4560,38.088074,1.149170
4568,32.688278,1.163330
4576,43.334564,1.177979
4584,34.583878,1.192383
4592,45.946869,1.206787
4600,38.752472,1.221436
4608,42.831680,1.237305
4616,42.351822,1.252441
4624,37.440094,1.268066
4632,41.263199,1.283203
4640,33.626251,1.297852
4648,35.613876,1.312744
4656,49.202255,1.326904
4664,43.865799,1.341797
4672,34.968292,1.355957
4680,30.351578,1.369873
4688,35.662659,1.383545
4696,41.445618,1.396729
4704,32.392365,1.409180
4712,34.215317,1.421631
4720,33.798386,1.433350
4728,33.643143,1.444336
4736,29.401611,1.455811
4744,28.393600,1.467041
4752,38.669357,1.478271
4760,33.771606,1.489990
4768,33.611786,1.501709
4776,30.649261,1.513916
4784,38.513672,1.527344
4792,34.210327,1.540527
4800,35.157120,1.553467
4808,35.342682,1.567139
4816,42.294495,1.581299
4824,42.176529,1.595215
4832,42.675705,1.610107
4840,38.586594,1.626465
4848,47.782867,1.642334
4856,45.080780,1.658203
4864,44.225861,1.673828
4872,41.361496,1.689941
4880,49.155823,1.705811
4888,40.675980,1.720947
4896,45.180710,1.736816
4904,35.086075,1.752930
4912,41.197922,1.769043
4920,49.952042,1.785156
4928,47.143707,1.800781
4936,42.074310,1.816895
4944,48.081848,1.832764
4952,59.820053,1.849121
4960,61.186523,1.866211
4968,44.134262,1.882812
4976,54.003448,1.900146
4984,42.256363,1.917236
4992,44.343002,1.933838
5000,49.420135,1.950195
5008,48.071991,1.966797
5016,47.875595,1.983887
5024,44.929550,2.000488
5032,53.688004,2.018066
5040,44.175842,2.035645
5048,51.967834,2.052490
5056,49.052948,2.069580
5064,45.709396,2.086914
5072,48.716476,2.103760
5080,49.414917,2.121094
5088,56.997803,2.139404
5096,49.435760,2.157471
5104,54.015900,2.176270
5112,54.575607,2.194824
5120,44.167526,2.213623
5128,53.897888,2.233154
5136,57.706497,2.252686
5144,51.870087,2.272705
5152,62.616882,2.293213
5160,50.032013,2.313477
5168,64.089417,2.333008
5176,58.703812,2.353271
5184,69.465012,2.373535
5192,57.227432,2.393799
5200,63.088821,2.413330
5208,38.685318,2.431396
5216,48.454620,2.448486
5224,42.823853,2.465332
5232,39.252213,2.481445
5240,43.964539,2.497314
5248,42.370956,2.513428
5256,37.055328,2.529297
5264,67.572433,2.544678
5272,46.387924,2.560547
5280,43.147079,2.576904
5288,50.289658,2.593506
5296,43.943939,2.610840
5304,60.703171,2.629395
5312,52.650787,2.647705
5320,60.096146,2.666016
5328,53.050018,2.685791
5336,56.286011,2.705811
5344,40.640701,2.725586
5352,53.891693,2.745605
5360,49.373276,2.765869
5368,59.320419,2.786377
5376,57.628464,2.806641
5384,54.486801,2.827148
5392,59.873535,2.847900
5400,57.734940,2.868408
5408,51.184753,2.888672
5416,52.415283,2.908936
5424,48.509766,2.929688
5432,53.104111,2.948975
5440,69.290451,2.968506
5448,48.464630,2.988525
5456,47.396347,3.008057
5464,62.919449,3.028320
5472,63.611069,3.048340
5480,58.549835,3.068359
5488,56.238739,3.088623
5496,55.427444,3.108643
5504,53.152283,3.129639
5512,79.638123,3.150879
5520,58.608398,3.171875
5528,70.979706,3.193115
5536,56.124268,3.214111
5544,68.631027,3.236328
5552,51.544968,3.258545
5560,59.327927,3.281006
5568,80.499741,3.303711
5576,55.506210,3.325439
5584,76.743607,3.347412
5592,67.533493,3.369385
5600,64.388733,3.391357
5608,60.181015,3.413330
5616,61.346680,3.434570
5624,42.248749,3.454834
5632,49.425339,3.473145
5640,41.463943,3.490479
5648,56.238739,3.507324
5656,61.154587,3.524414
5664,37.452057,3.541748
5672,43.755249,3.559326
5680,47.181671,3.577881
5688,50.064072,3.596436
5696,68.023499,3.615967
5704,46.429276,3.636719
5712,46.214127,3.658203
5720,58.440338,3.679932
5728,54.998230,3.701660
5736,82.803391,3.722656
5744,54.034576,3.743896
5752,57.635544,3.764160
5760,46.484528,3.784424
5768,53.152283,3.804443
5776,47.836502,3.824463
5784,57.095001,3.844238
5792,68.112457,3.865234
5800,60.142410,3.886230
5808,53.922684,3.908203
5816,74.844315,3.930420
5824,59.267914,3.952393
5832,51.173569,3.974609
5840,58.396652,3.996826
5848,48.950500,4.019287
5856,57.095001,4.042236
5864,74.087234,4.065186
5872,61.791443,4.087646
5880,56.770004,4.110840
5888,90.579697,4.134521
5896,69.733704,4.158203
5904,80.596619,4.182129
5912,65.531937,4.205811
5920,81.720703,4.230469
5928,105.503036,4.255615
5936,62.717407,4.280518
5944,95.023300,4.305908
5952,76.430771,4.330078
5960,77.122406,4.354248
5968,56.742523,4.377930
5976,62.416763,4.400635
5984,49.186768,4.423096
5992,57.898956,4.445068
6000,60.188751,4.466797
6008,60.142410,4.488281
6016,66.887833,4.510010
6024,50.544525,4.531006
6032,56.319824,4.552734
6040,52.709991,4.575195
6048,50.801987,4.597900
6056,77.440933,4.621582
6064,57.458923,4.645020
6072,60.939926,4.668457
6080,87.453354,4.693848
6088,72.934494,4.717529
6096,56.735657,4.740967
6104,64.326874,4.764404
6112,63.370285,4.787842
6120,95.061844,4.811035
6128,60.939926,4.834473
6136,67.640686,4.858643
6144,78.861023,4.882812
6152,62.658722,4.907715
6160,72.449768,4.932373
6168,59.493576,4.956299
6176,92.346329,4.980957
6184,69.557785,5.005371
6192,91.713943,5.031006
6200,71.152084,5.055908
6208,60.939926,5.080566
6216,74.880188,5.105469
6224,68.261246,5.130859
6232,103.248886,5.156494
6240,64.673004,5.182373
6248,101.968674,5.207764
6256,91.570618,5.233643
6264,60.845001,5.260498
6272,63.662903,5.287598
6280,56.043747,5.313965
6288,73.402756,5.340576
6296,72.271042,5.367188
6304,79.020554,5.393799
6312,76.455704,5.419678
6320,63.464661,5.444336
6328,64.477295,5.467773
6336,56.178085,5.489014
6344,65.771011,5.510010
6352,56.475891,5.531006
6360,81.963623,5.552490
6368,65.158463,5.575195
6376,62.003967,5.600586
6384,83.765182,5.626953
6392,81.000504,5.653320
6400,66.151566,5.680908
6408,67.905258,5.707520
6416,74.181030,5.732910
6424,76.034058,5.758301
6432,80.568924,5.783936
6440,77.697662,5.809326
6448,75.434494,5.834961
6456,66.859207,5.861328
6464,85.820206,5.888184
6472,79.100571,5.914795
6480,83.377792,5.941406
6488,88.795212,5.967529
6496,74.134109,5.994385
6504,77.479324,6.021484
6512,86.310059,6.048828
6520,96.252563,6.075684
6528,76.194733,6.102539
6536,77.581924,6.130371
6544,74.134109,6.158203
6552,74.110657,6.186035
6560,79.180740,6.214111
6568,67.358810,6.243164
6576,92.987488,6.272705
6584,86.198959,6.302246
6592,90.248352,6.331299
6600,93.618927,6.361328
6608,74.098953,6.390381
6616,84.703644,6.419189
6624,72.889130,6.446533
6632,93.357895,6.472900
6640,68.731659,6.496826
6648,66.536545,6.520996
6656,65.212845,6.544678
6664,75.997070,6.569336
6672,66.404587,6.594727
6680,64.637329,6.621094
6688,67.669983,6.648193
6696,79.167358,6.676758
6704,74.122391,6.705811
6712,92.932190,6.734619
6720,84.383438,6.763428
6728,74.122391,6.791992
6736,74.134109,6.820068
6744,82.280136,6.848877
6752,76.343643,6.878174
6760,81.042526,6.910156
6768,96.490311,6.938965
6776,74.110657,6.967529
6784,96.450607,6.996094
6792,84.444229,7.024902
6800,73.105103,7.053955
6808,74.844315,7.083740
6816,91.534851,7.112549
6824,85.289291,7.142578
6832,80.196747,7.172119
6840,83.466873,7.201904
6848,53.357986,7.231445
6856,87.584076,7.262207
6864,96.849167,7.292969
6872,86.421448,7.323242
6880,83.422302,7.354248
6888,55.690857,7.385498
6896,74.216263,7.416260
6904,90.370148,7.445801
6912,71.762085,7.472900
6920,73.184998,7.497803
6928,60.955780,7.521973
6936,59.980804,7.546143
6944,70.968948,7.570557
6952,64.133255,7.596680
6960,94.050949,7.624023
6968,85.165329,7.652832
6976,87.209290,7.682373
6984,74.122391,7.712158
6992,77.581924,7.740723
7000,81.154770,7.769531
7008,70.077728,7.798096
7016,49.962692,7.827148
7024,83.511490,7.857178
7032,90.213623,7.886963
7040,82.774139,7.917480
7048,83.511490,7.947510
7056,90.948776,7.978271
7064,85.366959,8.008301
7072,84.657745,8.039062
7080,91.072464,8.069580
7088,77.377014,8.100342
7096,104.865768,8.131592
7104,88.028168,8.163086
7112,92.601730,8.195068
7120,97.717316,8.226318
7128,106.292511,8.258545
7136,88.127457,8.290771
7144,88.393356,8.322021
7152,96.530060,8.352783
7160,80.707642,8.383545
7168,91.875732,8.413818
7176,83.348145,8.445068
7184,79.381866,8.475098
7192,89.558655,8.505127
7200,83.096954,8.533936
7208,89.456100,8.561768
7216,69.086212,8.589111
7224,73.714417,8.616699
7232,91.409897,8.645264
7240,80.403076,8.674316
7248,83.141174,8.705078
7256,84.292389,8.735596
7264,78.728577,8.766357
7272,103.067276,8.797119
7280,76.157593,8.827881
7288,105.526779,8.858887
7296,91.037094,8.890869
7304,86.421448,8.923096
7312,86.581085,8.955078
7320,87.306747,8.987061
7328,77.569077,9.019043
7336,95.119720,9.051758
7344,111.447922,9.083984
7352,98.850693,9.116455
7360,98.704987,9.149658
7368,97.798859,9.183105
7376,89.592880,9.215820
7384,88.193787,9.249512
7392,107.808182,9.283936
7400,110.112747,9.318115
7408,101.263763,9.352295
7416,96.889206,9.386475
7424,88.443390,9.419922
7432,95.139023,9.452393
7440,100.503845,9.483643
7448,84.156189,9.513184
7456,77.211319,9.542480
7464,94.927094,9.572754
7472,81.140717,9.603760
7480,87.209290,9.636230
7488,98.559708,9.668457
7496,88.127457,9.701416
7504,83.141174,9.733398
7512,97.331802,9.766113
7520,95.158340,9.798340
7528,86.246536,9.831055
7536,99.480042,9.864258
7544,96.929276,9.898193
7552,115.912460,9.932129
7560,83.855087,9.965576
7568,82.555466,9.999512
7576,61.059006,10.033447
7584,97.271210,10.067383
7592,87.453354,10.101562
7600,96.351486,10.136719
7608,105.908264,10.171875
7616,98.809021,10.207031
7624,98.746567,10.242188
7632,65.531937,10.278320
7640,95.061844,10.314941
7648,122.165741,10.351562
7656,92.455612,10.387939
7664,98.746567,10.424072
7672,91.196487,10.458984
7680,88.193787,10.491455
7688,94.544159,10.521729
7696,80.805023,10.551025
7704,98.249832,10.581787
7712,87.225525,10.613037
7720,98.559708,10.646973
7728,104.538345,10.681885
7736,82.135971,10.718018
7744,64.842987,10.753418
7752,100.763107,10.789307
7760,108.632675,10.824463
7768,103.843597,10.860107
7776,119.002274,10.895752
7784,95.100418,10.931885
7792,98.809021,10.966797
7800,63.697510,11.002197
7808,90.562210,11.038086
7816,104.772003,11.073486
7824,93.787506,11.108887
7832,115.712158,11.145508
7840,96.709290,11.181641
7848,90.667297,11.218262
7856,129.239029,11.255127
7864,103.476807,11.293213
7872,113.608810,11.330566
7880,101.198181,11.368652
7888,118.851410,11.405762
7896,122.741547,11.442627
7904,87.144440,11.477295
7912,60.632507,11.510010
7920,77.046341,11.540527
7928,93.900238,11.571533
7936,86.230682,11.603760
7944,88.577087,11.637939
7952,123.517776,11.673584
7960,98.788193,11.709473
7968,127.551010,11.744873
7976,92.201019,11.780762
7984,98.704987,11.817627
7992,118.013580,11.854492
8000,98.829849,11.892090
8008,114.245667,11.928955
8016,92.219147,11.965576
8024,104.305740,12.002441
8032,112.979019,12.039795
8040,110.450043,12.076904
8048,101.220032,12.114258
8056,105.621887,12.152344
8064,130.498322,12.190674
8072,90.632248,12.228760
8080,103.797607,12.267822
8088,98.746567,12.306152
8096,98.746567,12.343750
8104,100.074722,12.381348
8112,118.251755,12.419189
8120,123.420212,12.456543
8128,96.549942,12.494141
8136,89.610016,12.530029
8144,113.033508,12.565430
8152,103.339935,12.601318
8160,90.755081,12.638916
8168,100.245926,12.677002
8176,117.451752,12.715088
8184,110.242233,12.752441
8192,109.931976,12.789795
8200,111.633713,12.826416
8208,110.320068,12.863770
8216,91.338654,12.902100
8224,95.624222,12.939941
8232,126.860611,12.978516
8240,88.896255,13.018066
8248,100.331757,13.056396
8256,138.030029,13.094727
8264,127.690002,13.133789
8272,112.087509,13.172852
8280,110.528168,13.212158
8288,110.580322,13.253418
8296,109.367706,13.294922
8304,123.648102,13.334717
8312,102.235550,13.374756
8320,143.788330,13.413818
8328,123.615494,13.452148
8336,103.981796,13.490723
8344,134.273834,13.528320
8352,119.915573,13.564453
8360,104.143509,13.601318
8368,108.456726,13.639648
8376,118.821289,13.678955
8384,106.509872,13.718018
8392,97.717316,13.756348
8400,99.818985,13.794678
8408,105.980103,13.833008
8416,122.293228,13.871582
8424,109.521027,13.911133
8432,98.167526,13.950684
8440,110.920486,13.990479
8448,105.431839,14.030762
8456,138.888885,14.070068
8464,109.342194,14.109863
8472,112.302338,14.151123
8480,111.686905,14.193115
8488,124.205078,14.234863
8496,95.780533,14.276611
8504,150.384979,14.318848
8512,120.594284,14.361084
8520,105.455566,14.402100
8528,123.648102,14.442627
8536,105.741028,14.481201
8544,124.073578,14.519775
8552,101.924316,14.557373
8560,98.003342,14.595947
8568,119.153519,14.636719
8576,106.947296,14.676758
8584,108.231354,14.717529
8592,111.500946,14.757324
8600,97.130127,14.796631
8608,125.166885,14.836426
8616,109.393219,14.877197
8624,134.235382,14.918213
8632,119.701218,14.959229
8640,99.904083,15.000732
8648,125.670227,15.041992
8656,99.038651,15.082764
8664,131.082214,15.124023
8672,107.585480,15.165771
8680,126.109756,15.208008
