1240,0.000000,1062.156982
1248,0.000000,1062.156982
1256,0.000000,1062.156982
1264,0.000000,1062.156982
1272,0.000000,1062.156982
1280,0.000000,1062.156982
1288,0.000000,1062.156982
1296,0.000000,1062.156982
1304,0.000000,1062.156982
1312,0.000000,1062.156982
1320,0.000000,1062.156982
1328,0.000000,1062.156982
1336,0.000000,1062.156982
1344,0.000000,1062.156982
1352,0.000000,1062.156982
1360,0.000000,1062.156982
1368,0.000000,1062.156982
1376,0.000000,1062.156982
1384,0.000000,1062.156982
1392,0.000000,1062.156982
1400,0.000000,1062.156982
1408,0.000000,1062.156982
1416,0.000000,1062.156982
1424,0.000000,1062.156982
1432,0.000000,1062.156982
1440,0.000000,1062.156982
1448,0.000000,1062.156982
1456,0.000000,1062.156982
1464,0.000000,1062.156982
1472,0.000000,1062.156982
1480,0.000000,1062.156982
1488,0.000000,1062.156982
1496,0.000000,1062.156982
1504,0.000000,1062.156982
1512,0.000000,1062.156982
1520,0.000000,1062.156982
1528,0.000000,1062.156982
1536,0.000000,1062.156982
1544,0.000000,1062.156982
1552,0.000000,1062.156982
1560,0.000000,1062.156982
1568,0.000000,1062.156982
1576,0.000000,1062.156982
1584,0.000000,1062.156982
1592,0.000000,1062.156982
1600,0.000000,1062.156982
1608,0.000000,1062.156982
1616,0.000000,1062.156982
1624,0.000000,1062.156982
1632,0.000000,1062.156982
1640,0.000000,1062.156982
1648,0.000000,1062.156982
1656,0.000000,1062.156982
1664,0.000000,1062.156982
1672,0.000000,1062.156982
1680,0.000000,1062.156982
1688,0.000000,1062.156982
1696,0.000000,1062.156982
1704,0.000000,1062.156982
1712,0.000000,1062.156982
1720,0.000000,1062.156982
1728,0.000000,1062.156982
1736,0.000000,1062.156982
1744,0.000000,1062.156982
1752,0.000000,1062.156982
1760,0.000000,1062.156982
1768,0.000000,1062.156982
1776,0.000000,1062.156982
1784,0.000000,1062.156982
1792,0.000000,1062.156982
1800,0.000000,1062.156982
1808,0.000000,1062.156982
1816,0.000000,1062.156982
1824,0.000000,1062.156982
1832,0.000000,1062.156982
1840,0.000000,1062.156982
1848,0.000000,1062.156982
1856,0.000000,1062.156982
1864,0.000000,1062.156982
1872,0.000000,1062.156982
1880,0.000000,1062.156982
1888,0.000000,1062.156982
1896,0.000000,1062.156982
1904,0.000000,1062.156982
1912,0.000000,1062.156982
1920,0.000000,1062.156982
1928,0.000000,1062.156982
1936,0.000000,1062.156982
1944,0.000000,1062.156982
1952,0.000000,1062.156982
1960,0.000000,1062.156982
1968,0.000000,1062.156982
1976,0.000000,1062.156982
1984,0.000000,1062.156982
1992,0.000000,1062.156982
2000,0.000000,1062.156982
2008,0.000000,1062.156982
2016,0.000000,1062.156982
2024,0.000000,1062.156982
2032,0.000000,1062.156982
2040,0.000000,1062.156982
2048,0.000000,1062.156982
2056,4.882019,1062.158203
2064,7.995911,1062.160889
2072,9.726288,1062.164551
2080,8.864670,1062.168213
2088,11.021881,1062.172119
2096,12.482346,1062.176270
2104,11.245041,1062.180176
2112,22.499268,1062.184570
2120,10.525116,1062.188965
2128,15.142944,1062.193359
2136,12.112701,1062.197998
2144,12.342010,1062.202881
2152,12.356003,1062.207275
2160,11.742615,1062.212158
2168,12.522675,1062.216797
2176,14.159912,1062.221680
2184,13.408554,1062.226562
2192,12.430710,1062.231201
2200,11.329575,1062.235352
2208,12.787979,1062.239746
2216,13.567856,1062.245361
2224,13.563782,1062.250732
2232,14.294632,1062.255859
2240,15.455490,1062.260742
2248,15.476425,1062.266113
2256,12.904129,1062.271240
2264,15.286652,1062.276611
2272,15.527969,1062.281982
2280,12.297012,1062.287598
2288,12.596008,1062.292969
2296,14.319962,1062.298340
2304,13.438919,1062.303711
2312,14.686172,1062.309326
2320,14.225235,1062.314697
2328,15.532639,1062.320312
2336,15.295624,1062.325684
2344,17.222687,1062.331787
2352,17.199936,1062.337646
2360,13.992798,1062.343506
2368,18.078201,1062.348877
2376,16.525970,1062.354980
2384,15.836670,1062.361084
2392,16.988708,1062.367432
2400,15.994156,1062.373535
2408,15.837875,1062.380127
2416,16.436401,1062.386475
2424,16.991470,1062.392578
2432,13.934036,1062.398682
2440,13.742874,1062.404785
2448,14.943863,1062.411133
2456,17.824539,1062.417236
2464,16.100494,1062.424072
2472,19.414749,1062.430420
2480,15.918716,1062.436768
2488,18.738495,1062.443359
2496,17.534988,1062.449951
2504,17.232178,1062.456055
2512,17.109528,1062.462158
2520,15.805283,1062.468750
2528,18.089371,1062.475342
2536,16.817764,1062.481934
2544,18.650787,1062.488525
2552,17.842697,1062.495605
2560,17.835129,1061.502441
2568,19.314758,1061.508789
2576,14.769012,1061.514893
2584,20.150879,1061.521484
2592,19.676193,1061.528320
2600,19.117813,1061.535400
2608,20.016647,1061.542480
2616,19.420380,1061.549561
2624,22.291702,1061.556885
2632,18.728531,1061.563965
2640,16.952194,1061.570801
2648,19.139679,1061.577881
2656,21.094910,1061.585205
2664,19.904861,1061.592773
2672,20.839905,1061.600098
2680,23.227280,1061.607666
2688,18.937469,1061.614990
2696,19.114700,1061.622559
2704,20.833801,1061.629883
2712,19.359421,1061.636963
2720,19.942230,1061.644531
2728,20.792175,1061.652100
2736,19.085907,1061.659668
2744,23.042313,1061.667480
2752,22.072311,1061.675293
2760,19.476868,1061.682861
2768,20.944183,1061.690674
2776,20.812469,1061.698730
2784,20.509186,1061.707031
2792,26.733398,1061.715820
2800,24.345581,1061.724365
2808,23.173309,1061.732910
2816,19.955338,1061.740723
2824,25.442352,1061.749268
2832,27.305283,1061.758057
2840,23.667145,1061.766357
2848,25.339203,1061.774902
2856,18.770966,1061.784424
2864,19.912323,1061.792969
2872,31.243744,1061.802002
2880,25.598755,1061.811523
2888,26.035873,1061.820801
2896,30.349625,1061.830078
2904,26.529800,1061.839355
2912,27.173904,1061.848389
2920,29.761902,1061.858398
2928,26.483047,1061.868896
2936,34.796097,1061.878906
2944,28.680862,1061.888672
2952,30.100159,1061.898682
2960,26.038773,1061.908203
2968,25.434067,1061.918213
2976,26.794235,1061.928223
2984,26.802490,1061.938477
2992,30.024979,1061.948975
3000,23.121872,1061.959473
3008,26.807434,1061.969727
3016,32.513260,1061.980225
3024,28.790268,1061.990723
3032,29.481125,1063.001221
3040,27.100067,1063.011475
3048,27.784149,1063.021484
3056,28.837677,1063.031738
3064,26.857010,1063.041992
3072,24.837830,1063.052490
3080,32.715744,1063.063232
3088,25.713959,1063.073486
3096,26.772827,1063.083984
3104,31.927078,1063.094727
3112,33.054779,1063.105469
3120,29.042740,1063.116455
3128,24.512970,1063.126953
3136,28.180222,1063.137939
3144,28.005127,1063.149170
3152,31.417557,1063.160156
3160,28.467743,1063.171387
3168,42.191711,1063.182617
3176,33.167053,1063.194092
3184,29.129379,1063.205811
3192,32.200989,1063.217285
3200,29.523529,1063.228760
3208,28.099136,1063.239746
3216,25.235519,1063.250977
3224,31.991974,1063.262207
3232,25.576141,1063.273193
3240,28.395309,1063.284424
3248,27.847916,1063.295410
3256,45.072113,1063.305420
3264,28.701553,1063.316162
3272,26.802490,1063.326660
3280,29.583282,1063.337891
3288,33.717072,1063.348633
3296,35.549698,1063.360352
3304,31.511429,1063.372559
3312,39.517761,1063.384521
3320,33.986557,1063.396484
3328,31.738510,1063.408447
3336,32.989548,1063.420166
3344,29.089600,1063.431885
3352,26.700623,1063.443848
3360,30.777496,1063.455566
3368,29.930374,1063.467529
3376,35.356003,1063.479492
3384,29.423752,1063.491211
3392,28.645203,1062.502930
3400,29.585266,1062.514404
3408,28.600266,1062.526123
3416,29.475555,1062.538086
3424,36.502991,1062.549805
3432,32.568451,1062.562256
3440,46.768265,1062.574219
3448,33.583878,1062.587158
3456,39.049469,1062.599365
3464,37.884277,1062.611816
3472,26.481552,1062.624023
3480,29.420059,1062.635742
3488,32.918228,1062.647949
3496,29.873337,1062.660400
3504,29.814484,1062.672852
3512,34.727890,1062.685791
3520,35.044098,1062.698730
3528,47.482773,1062.711914
3536,35.756042,1062.725586
3544,25.559570,1062.738037
3552,31.740784,1062.751465
3560,45.487625,1062.764893
3568,32.786209,1062.778320
3576,36.135513,1062.791504
3584,37.701279,1062.804932
3592,36.677826,1062.818359
3600,34.310486,1062.832520
3608,29.071564,1062.846191
3616,44.807678,1062.860352
3624,37.984528,1062.875000
3632,31.354507,1062.889648
3640,38.224731,1062.904053
3648,45.950119,1062.918457
3656,34.355759,1062.932861
3664,48.687286,1062.947510
3672,35.036240,1062.962158
3680,32.390121,1062.976807
3688,47.676010,1062.991699
3696,43.044067,1064.006592
3704,32.623840,1064.021240
3712,37.431122,1064.035889
3720,38.224731,1064.050781
3728,44.005814,1064.065186
3736,42.490021,1064.079590
3744,32.830109,1064.094727
3752,41.060791,1064.109863
3760,36.258499,1064.125244
3768,50.096176,1064.140625
3776,57.374527,1064.155762
3784,33.778885,1064.170898
3792,39.010483,1064.186279
3800,43.386703,1064.202148
3808,38.510269,1064.217529
3816,49.440979,1064.233643
3824,37.037766,1064.249268
3832,35.601074,1064.264893
3840,38.650650,1064.280518
3848,44.026474,1064.296631
3856,32.582886,1064.311279
3864,33.642670,1064.326416
3872,50.607391,1064.342285
3880,44.456558,1064.357666
3888,47.519821,1064.374023
3896,46.598495,1064.389893
3904,41.449280,1064.405762
3912,43.091553,1064.421387
3920,39.397369,1064.437012
3928,57.711166,1064.452637
3936,39.971054,1064.468262
3944,30.987839,1064.483887
3952,45.377533,1064.499756
3960,44.167526,1063.514893
3968,58.389374,1063.530273
3976,42.661499,1063.545898
3984,45.720810,1063.561768
3992,43.507202,1063.577393
4000,47.884125,1063.593262
4008,38.550278,1063.609619
4016,47.473160,1063.625732
4024,44.130096,1063.641602
4032,50.010666,1063.657227
4040,40.759460,1063.673096
4048,39.318054,1063.688965
4056,45.856247,1063.705322
4064,58.186432,1063.722168
4072,56.265747,1063.738770
4080,40.136139,1063.755615
4088,51.195923,1063.772461
4096,39.127701,1063.789307
4104,50.414062,1063.806152
4112,69.669373,1063.822998
4120,51.190338,1063.840088
4128,35.497910,1063.857422
4136,42.584366,1063.875977
4144,50.635818,1063.893555
4152,75.882065,1063.911133
4160,44.030609,1063.928711
4168,47.879028,1063.946777
4176,45.492035,1063.964600
4184,54.525940,1063.982422
4192,50.522308,1065.000732
4200,45.381927,1065.018555
4208,46.241486,1065.036377
4216,52.638855,1065.054688
4224,73.379761,1065.072510
4232,41.567184,1065.090576
4240,47.504745,1065.108643
4248,43.071762,1065.126953
4256,60.881180,1065.145264
4264,46.816986,1065.163574
4272,51.240707,1065.182129
4280,50.354492,1065.201172
4288,50.721283,1065.219727
4296,50.732697,1065.238037
4304,50.462906,1065.255859
4312,51.526886,1065.273682
4320,55.866425,1065.291992
4328,47.358047,1065.310059
4336,54.461472,1065.328125
4344,61.298538,1065.346924
4352,53.671097,1065.365479
4360,58.287735,1065.384277
4368,50.766968,1065.403320
4376,63.080338,1065.421875
4384,53.683853,1065.440430
4392,47.924942,1065.459229
4400,55.348907,1065.478027
4408,77.351471,1065.496582
4416,53.741318,1064.514648
4424,49.962158,1064.532959
4432,48.755859,1064.551270
4440,75.505630,1064.569580
4448,56.621384,1064.588379
4456,51.101044,1064.607178
4464,50.858612,1064.626221
4472,64.432983,1064.644775
4480,55.303207,1064.663086
4488,49.472290,1064.681641
4496,52.304169,1064.700439
4504,55.447113,1064.719971
4512,50.128326,1064.739258
4520,53.351913,1064.759033
4528,56.550644,1064.778320
4536,47.777313,1064.797852
4544,58.973129,1064.817139
4552,61.835114,1064.837646
4560,46.895157,1064.857422
4568,61.011322,1064.877930
4576,84.171295,1064.898193
4584,58.229813,1064.918457
4592,55.935501,1064.939453
4600,47.919846,1064.960449
4608,53.830963,1064.981201
4616,60.289383,1066.001953
4624,55.493073,1066.021973
4632,51.062088,1066.042236
4640,56.799011,1066.063232
4648,77.377014,1066.083984
4656,51.698135,1066.105713
4664,58.020782,1066.126953
4672,55.990875,1066.147705
4680,61.106750,1066.168457
4688,56.218506,1066.189941
4696,58.751419,1066.211914
4704,73.856262,1066.233154
4712,70.224716,1066.254150
4720,56.522385,1066.274414
4728,55.956253,1066.295410
4736,52.147064,1066.315430
4744,61.154587,1066.336182
4752,59.066269,1066.357422
4760,54.552261,1066.378662
4768,58.063904,1066.400635
4776,60.897522,1066.422363
4784,67.943954,1066.444092
4792,61.162567,1066.465576
4800,63.834015,1066.486816
4808,56.992081,1065.507812
4816,52.205139,1065.528809
4824,58.682953,1065.549805
4832,56.906113,1065.571045
4840,64.256332,1065.592773
4848,50.462906,1065.614746
4856,42.013977,1065.636230
4864,44.673767,1065.657471
4872,57.770050,1065.678955
4880,55.721924,1065.700195
4888,55.831955,1065.722656
4896,57.991943,1065.744629
4904,73.653595,1065.766846
4912,58.447617,1065.789062
4920,70.456924,1065.811035
4928,62.697510,1065.833252
4936,61.146606,1065.856445
4944,48.914810,1065.879150
4952,75.024002,1065.901855
4960,48.359634,1065.924561
4968,63.717651,1065.947998
4976,65.176575,1065.972168
4984,61.162567,1065.995605
4992,66.470505,1067.018799
5000,59.193069,1067.041748
5008,85.149857,1067.065186
5016,93.190842,1067.088623
5024,67.368484,1067.112061
5032,56.656815,1067.135498
5040,60.701981,1067.158936
5048,69.495911,1067.182617
5056,80.621094,1067.206787
5064,61.138641,1067.230225
5072,66.582169,1067.253662
5080,58.157562,1067.276855
5088,60.042267,1067.301025
5096,75.096115,1067.323975
5104,46.489136,1067.347656
5112,61.162567,1067.371094
5120,66.504318,1067.394775
5128,60.685745,1067.418213
5136,94.858887,1067.441650
5144,73.868225,1067.465332
5152,68.063004,1067.488525
5160,54.876740,1066.511963
5168,91.729965,1066.535156
5176,51.698135,1066.558594
5184,57.843826,1066.582031
5192,63.156830,1066.605713
5200,57.645050,1066.629395
5208,72.737610,1066.652344
5216,77.821243,1066.675781
5224,64.415268,1066.699219
5232,58.965454,1066.724365
5240,82.885101,1066.748291
5248,64.761780,1066.772461
5256,71.742081,1066.796387
5264,64.019379,1066.820312
5272,64.495041,1066.845215
5280,91.001740,1066.870605
5288,65.331009,1066.895264
5296,64.424133,1066.920410
5304,67.079269,1066.946289
5312,69.035339,1066.972656
5320,60.596573,1066.997803
5328,87.306747,1068.022949
5336,64.642059,1068.048096
5344,75.156311,1068.073242
5352,65.068008,1068.098877
5360,64.872681,1068.124756
5368,72.271042,1068.149902
5376,87.963745,1068.175537
5384,76.443237,1068.201904
5392,54.697479,1068.227295
5400,69.035339,1068.252686
5408,71.130493,1068.278320
5416,64.124481,1068.304688
5424,65.176575,1068.330078
5432,61.226486,1068.355713
5440,90.352722,1068.381592
5448,72.427368,1068.407227
5456,56.635544,1068.433350
5464,57.851212,1068.459229
5472,61.138641,1068.484619
5480,66.432816,1067.509766
5488,83.749588,1067.535156
5496,61.098801,1067.560547
5504,71.173691,1067.585938
5512,64.605316,1067.611572
5520,64.036880,1067.636963
5528,66.188919,1067.662109
5536,91.338654,1067.688232
5544,53.122162,1067.714111
5552,60.421494,1067.740479
5560,65.706985,1067.766846
5568,91.267517,1067.792969
5576,83.229752,1067.819092
5584,72.226501,1067.846191
5592,82.092819,1067.873535
5600,76.443237,1067.900146
5608,80.361725,1067.927490
5616,90.057632,1067.955322
5624,76.443237,1067.982666
5632,76.455704,1069.010010
5640,73.760757,1069.037109
5648,91.303070,1069.064453
5656,77.834503,1069.091797
5664,76.418320,1069.119385
5672,81.964600,1069.146484
5680,71.412247,1069.173828
5688,107.020538,1069.202393
5696,81.701126,1069.229980
5704,78.111969,1069.257324
5712,87.946869,1069.285645
5720,77.338715,1069.312256
5728,87.660858,1069.339600
5736,79.610489,1069.368164
5744,81.964600,1069.395996
5752,71.742081,1069.423340
5760,73.265076,1069.451172
5768,76.480652,1069.479004
5776,71.539459,1068.505615
5784,70.203674,1068.532227
5792,76.418320,1068.559082
5800,78.033951,1068.586426
5808,98.167526,1068.614014
5816,76.430771,1068.641357
5824,64.780228,1068.668213
5832,84.398621,1068.695557
5840,95.649475,1068.723877
5848,90.624313,1068.751953
5856,76.293945,1068.779785
5864,77.504425,1068.807617
5872,72.015656,1068.835938
5880,89.597214,1068.864990
5888,76.306351,1068.893799
5896,84.914581,1068.922852
5904,78.478149,1068.952393
5912,89.527222,1068.981689
5920,98.023834,1070.010986
5928,91.913773,1070.040039
5936,65.773499,1070.069336
5944,84.600800,1070.098877
5952,79.408768,1070.128418
5960,91.601730,1070.157715
5968,87.862549,1070.187500
5976,76.430771,1070.217041
5984,77.847763,1070.246338
5992,80.806274,1070.275879
6000,74.110657,1070.306152
6008,95.332520,1070.334961
6016,91.231995,1070.364746
6024,84.835922,1070.394287
6032,79.047211,1070.423584
6040,105.898514,1070.453125
6048,76.418320,1070.482422
6056,78.164078,1069.510986
6064,78.909637,1069.539795
6072,91.285294,1069.568848
6080,84.757401,1069.597900
6088,80.073441,1069.627441
6096,90.387573,1069.656250
6104,100.010666,1069.684814
6112,90.624313,1069.714600
6120,94.221100,1069.744873
6128,83.841614,1069.774658
6136,83.520370,1069.804443
6144,81.196945,1069.834473
6152,84.883102,1069.866943
6160,90.040329,1069.897705
6168,58.193665,1069.928467
6176,96.534317,1069.959961
6184,90.040329,1069.991943
6192,76.493134,1071.023926
6200,90.161560,1071.055176
6208,83.244537,1071.086426
6216,99.185349,1071.118896
6224,81.876587,1071.149902
6232,88.867706,1071.181396
6240,102.958740,1071.213135
6248,86.995117,1071.244873
6256,55.790634,1071.276123
6264,81.281418,1071.308594
6272,91.303070,1071.339355
6280,82.164764,1071.370850
6288,88.798843,1071.402344
6296,72.912003,1071.433838
6304,100.374725,1071.465576
6312,88.343384,1071.496582
6320,71.044250,1070.527588
6328,88.953934,1070.558105
6336,92.919052,1070.589111
6344,76.607605,1070.620605
6352,98.734039,1070.651123
6360,78.570526,1070.681641
6368,91.214233,1070.712646
6376,90.230988,1070.744385
6384,98.670410,1070.775879
6392,114.740738,1070.807617
6400,94.391861,1070.839355
6408,100.880020,1070.872070
6416,83.038086,1070.904053
6424,100.880020,1070.936279
6432,98.925385,1070.969238
6440,99.719803,1072.002686
6448,95.589737,1072.035156
6456,86.633194,1072.067871
6464,86.357773,1072.100586
6472,92.382721,1072.133301
6480,116.199799,1072.165771
6488,86.682373,1072.198975
6496,83.872345,1072.232178
6504,98.904083,1072.264893
6512,108.649109,1072.298584
6520,102.124176,1072.330566
6528,88.712906,1072.363281
6536,88.094330,1072.396729
6544,94.663254,1072.430420
6552,87.209290,1072.463867
6560,82.150360,1072.496582
6568,84.538315,1071.529297
6576,93.339294,1071.561768
6584,92.128525,1071.595459
6592,95.689346,1071.628906
6600,89.404907,1071.661865
6608,122.615494,1071.694336
6616,102.568268,1071.728271
6624,94.448914,1071.761475
6632,81.905899,1071.794434
6640,84.600800,1071.828369
6648,98.946686,1071.862549
6656,98.861511,1071.896729
6664,102.843597,1071.930908
6672,86.682373,1071.965576
6680,95.100418,1073.000244
6688,92.581543,1073.034424
6696,98.543427,1073.069092
6704,86.978592,1073.104248
6712,99.546967,1073.139160
6720,98.882797,1073.173584
6728,100.880020,1073.208740
6736,64.504471,1073.243164
6744,92.255447,1073.277832
6752,98.904083,1073.312500
6760,94.819702,1073.346680
6768,99.164368,1073.380859
6776,78.412506,1073.415283
6784,97.190536,1073.450195
6792,84.993393,1073.484131
6800,95.061844,1072.517578
6808,95.769196,1072.551025
6816,83.688339,1072.584717
6824,109.684769,1072.618896
6832,87.543625,1072.652588
6840,94.486984,1072.686279
6848,107.020538,1072.720947
6856,82.840088,1072.755859
6864,89.527222,1072.790283
6872,100.902161,1072.824707
6880,88.833267,1072.859375
6888,89.843018,1072.896973
6896,85.429184,1072.932617
6904,99.290390,1072.969238
6912,88.816055,1074.005127
6920,105.728134,1074.041016
6928,115.030670,1074.076416
6936,93.696960,1074.113770
6944,99.458939,1074.149658
6952,100.288818,1074.185791
6960,100.747330,1074.222168
6968,87.711197,1074.258301
6976,100.902161,1074.294678
6984,96.798859,1074.329590
6992,100.835754,1074.365234
7000,99.741455,1074.401367
7008,96.015976,1074.437256
7016,89.772644,1074.472900
7024,82.150360,1073.508545
7032,95.487869,1073.543945
7040,101.329437,1073.579346
7048,87.997528,1073.614746
7056,89.132904,1073.649902
7064,85.413620,1073.685059
7072,96.015976,1073.720947
7080,102.324814,1073.757080
7088,84.020432,1073.793457
7096,99.806442,1073.829590
7104,115.200287,1073.866699
7112,98.522278,1073.903564
7120,115.546494,1073.941650
7128,112.553772,1073.979248
7136,113.805283,1075.016602
7144,126.347702,1075.053223
7152,95.989441,1075.091064
7160,98.882797,1075.128662
7168,110.980408,1075.165771
7176,117.972076,1075.203857
7184,100.880020,1075.240723
7192,101.616013,1075.278076
7200,98.023834,1075.316162
7208,105.728134,1075.353271
7216,117.363541,1075.390869
7224,100.681122,1075.428467
7232,122.325150,1075.466064
7240,97.432953,1074.502930
7248,118.762390,1074.539307
7256,103.203430,1074.575928
7264,113.524796,1074.613037
7272,91.932190,1074.649658
7280,110.633713,1074.686523
7288,104.259338,1074.724121
7296,114.655060,1074.761719
7304,110.873505,1074.798584
7312,103.959686,1074.836182
7320,111.517990,1074.875000
7328,94.202164,1074.912598
7336,120.563782,1074.951660
7344,100.924316,1074.990479
7352,108.623474,1076.029297
7360,113.443848,1076.067871
7368,99.914948,1076.106201
7376,103.584991,1076.144531
7384,100.880020,1076.183350
7392,100.417725,1076.223145
7400,99.416748,1076.262207
7408,112.801880,1076.301758
7416,102.866592,1076.340088
7424,100.902161,1076.378662
7432,100.857880,1076.417236
7440,141.955154,1076.456543
7448,133.432953,1076.495361
7456,100.946487,1075.533203
7464,116.894867,1075.571289
7472,93.246460,1075.609619
7480,100.747330,1075.647949
7488,71.753372,1075.686035
7496,97.190536,1075.725098
7504,100.703186,1075.764160
7512,98.564560,1075.802734
7520,129.453186,1075.842285
7528,122.746033,1075.882812
7536,104.212982,1075.922119
7544,126.279633,1075.962402
7552,109.367706,1077.002930
7560,116.569595,1077.042236
7568,119.936523,1077.082031
7576,117.422333,1077.122559
7584,105.874130,1077.161865
7592,115.171982,1077.203369
7600,102.522522,1077.243652
7608,124.369858,1077.284180
7616,109.291199,1077.323730
7624,126.279633,1077.363281
7632,120.161484,1077.403564
7640,128.108765,1077.443848
7648,101.395187,1077.484619
7656,111.025574,1076.523682
7664,109.367706,1076.563232
7672,99.936691,1076.602783
7680,113.471313,1076.642578
7688,105.898514,1076.681641
7696,126.794434,1076.722412
7704,107.314560,1076.762695
7712,102.213257,1076.802246
7720,131.527557,1076.843506
7728,125.860611,1076.884521
7736,110.398010,1076.925537
7744,111.788727,1076.967529
7752,103.294388,1078.008789
7760,149.188400,1078.049805
7768,126.211624,1078.091064
7776,119.905334,1078.132812
7784,95.549942,1078.174072
7792,111.951797,1078.216553
7800,133.775726,1078.258301
7808,104.741028,1078.300293
7816,108.546616,1078.341064
7824,102.414230,1078.382080
7832,115.778763,1078.423828
7840,149.529861,1078.465332
7848,126.347702,1077.506104
7856,101.638489,1077.546875
7864,117.761078,1077.587646
7872,110.607132,1077.628662
7880,140.092636,1077.668945
7888,107.783936,1077.710449
7896,111.599075,1077.751953
7904,93.563232,1077.792969
7912,128.108765,1077.834473
7920,124.172180,1077.877686
7928,123.452713,1077.919434
7936,98.649231,1077.961914
7944,117.304794,1079.004639
7952,121.709412,1079.047119
7960,103.499664,1079.090332
7968,119.874161,1079.133301
7976,127.066956,1079.175537
7984,110.372025,1079.218994
7992,118.640121,1079.261475
8000,112.967896,1079.304688
8008,115.836975,1079.346680
8016,132.377853,1079.391602
8024,120.595322,1079.434326
8032,109.946732,1079.477051
8040,124.940353,1078.519531
8048,126.211624,1078.561768
8056,132.852081,1078.604248
